_id,date,ticker,close,exchange,high,low,open,source_name,updated_at,value,volume,return,volatility_7d,rsi,sentiment_score,target
69e1e4cfc6d03e23727fdb08,2021-02-09,ACB,10.71,HOSE,10.71,10.24,10.32,vnstock_kbs,2026-04-17T07:55:03.744000,63775908,5954800,0.03779069767441867,0.024518672537528534,51.30434782608698,0.0,0.029878618113912125
69e1e4cfc6d03e23727fdb09,2021-02-17,ACB,11.03,HOSE,11.07,10.77,10.81,vnstock_kbs,2026-04-17T07:55:03.779000,75619474,6855800,0.029878618113912125,0.02455629728620451,52.40793201133145,0.0,-0.008159564823209453
69e1e4cfc6d03e23727fdb0a,2021-02-18,ACB,10.94,HOSE,11.05,10.81,11.03,vnstock_kbs,2026-04-17T07:55:03.811000,60694026,5547900,-0.008159564823209453,0.02524285526310466,52.7065527065527,0.0,0.06672760511882991
69e1e4cfc6d03e23727fdb0b,2021-02-19,ACB,11.67,HOSE,11.69,10.84,10.88,vnstock_kbs,2026-04-17T07:55:03.844000,363919614,31184200,0.06672760511882991,0.03306778897562056,64.01985111662532,0.0,0.016281062553556103
69e1e4cfc6d03e23727fdb0c,2021-02-22,ACB,11.86,HOSE,12.08,11.67,11.82,vnstock_kbs,2026-04-17T07:55:03.877000,149285378,12587300,0.016281062553556103,0.03268989237142446,67.39659367396594,0.0,0.002529510961214232
69e1e4cfc6d03e23727fdb0d,2021-02-23,ACB,11.89,HOSE,12.1,11.8,11.95,vnstock_kbs,2026-04-17T07:55:03.909000,165877390,13951000,0.002529510961214232,0.033083635649499926,69.4789081885856,0.0,-0.015138772077375906
69e1e4cfc6d03e23727fdb0e,2021-02-24,ACB,11.71,HOSE,11.95,11.63,11.87,vnstock_kbs,2026-04-17T07:55:03.942000,218803692,18685200,-0.015138772077375906,0.028664035345460536,80.00000000000003,0.0,0.038428693424423566
69e1e4cfc6d03e23727fdb0f,2021-02-25,ACB,12.16,HOSE,12.18,11.67,11.82,vnstock_kbs,2026-04-17T07:55:03.975000,182572672,15014200,0.038428693424423566,0.028736302844750688,80.00000000000001,0.0,0.019736842105263275
69e1e4cfc6d03e23727fdb10,2021-02-26,ACB,12.4,HOSE,12.51,11.97,11.97,vnstock_kbs,2026-04-17T07:55:04.008000,162085360,13071400,0.019736842105263275,0.028328572323168346,82.60869565217394,0.0,0.006451612903225712
69e1e4cfc6d03e23727fdb11,2021-03-01,ACB,12.48,HOSE,12.55,12.34,12.53,vnstock_kbs,2026-04-17T07:55:04.043000,105641952,8464900,0.006451612903225712,0.026636278002082955,81.71428571428574,0.0,-0.008012820512820484
69e1e4cfc6d03e23727fdb12,2021-03-02,ACB,12.38,HOSE,12.55,12.31,12.53,vnstock_kbs,2026-04-17T07:55:04.075000,118527358,9574100,-0.008012820512820484,0.018045126797853663,77.71084337349401,0.0,0.008077544426494221
69e1e4cfc6d03e23727fdb13,2021-03-03,ACB,12.48,HOSE,12.55,12.27,12.34,vnstock_kbs,2026-04-17T07:55:04.107000,113222304,9072300,0.008077544426494221,0.01772756010184872,78.10650887573968,0.0,-0.02564102564102566
69e1e4cfc6d03e23727fdb14,2021-03-04,ACB,12.16,HOSE,12.53,12.03,12.53,vnstock_kbs,2026-04-17T07:55:04.140000,119338240,9814000,-0.02564102564102566,0.021765461018869586,70.47353760445685,0.0,0.00164473684210531
69e1e4cfc6d03e23727fdb15,2021-03-05,ACB,12.18,HOSE,12.23,11.86,12.04,vnstock_kbs,2026-04-17T07:55:04.171000,123712260,10157000,0.00164473684210531,0.020252885719774086,78.70370370370371,0.0,-0.02052545155993435
69e1e4cfc6d03e23727fdb16,2021-03-08,ACB,11.93,HOSE,12.27,11.84,12.19,vnstock_kbs,2026-04-17T07:55:04.203000,191440710,16047000,-0.02052545155993435,0.01630134241824572,69.6774193548387,0.0,0.0083822296730931
69e1e4d0c6d03e23727fdb17,2021-03-09,ACB,12.03,HOSE,12.12,11.67,11.82,vnstock_kbs,2026-04-17T07:55:04.235000,106103397,8819900,0.0083822296730931,0.014127023991257526,67.36111111111111,0.0,0.021612635078969156
69e1e4d0c6d03e23727fdb18,2021-03-10,ACB,12.29,HOSE,12.46,11.97,12.04,vnstock_kbs,2026-04-17T07:55:04.266000,149356683,12152700,0.021612635078969156,0.016923367395533847,72.1311475409836,0.0,0.007323026851098646
69e1e4d0c6d03e23727fdb19,2021-03-11,ACB,12.38,HOSE,12.42,12.29,12.38,vnstock_kbs,2026-04-17T07:55:04.298000,88198834,7124300,0.007323026851098646,0.017017606977064753,64.73029045643156,0.0,-0.001615508885298933
69e1e4d0c6d03e23727fdb1a,2021-03-12,ACB,12.36,HOSE,12.4,12.25,12.38,vnstock_kbs,2026-04-17T07:55:04.328000,64216380,5195500,-0.001615508885298933,0.01665309929211397,61.16071428571428,0.0,0.016990291262136026
69e1e4d0c6d03e23727fdb1b,2021-03-15,ACB,12.57,HOSE,12.7,12.23,12.38,vnstock_kbs,2026-04-17T07:55:04.360000,226919925,18052500,0.016990291262136026,0.013801886656902075,64.04958677685948,0.0,-0.0015910898965790787
69e1e4d0c6d03e23727fdb1c,2021-03-16,ACB,12.55,HOSE,12.64,12.4,12.53,vnstock_kbs,2026-04-17T07:55:04.391000,76716895,6112900,-0.0015910898965790787,0.013979407240725645,68.58407079646017,0.0,0.0015936254980080111
69e1e4d0c6d03e23727fdb1d,2021-03-17,ACB,12.57,HOSE,12.59,12.46,12.55,vnstock_kbs,2026-04-17T07:55:04.423000,78517248,6246400,0.0015936254980080111,0.009043063451079136,61.202185792349724,0.0,0.01352426412092278
69e1e4d0c6d03e23727fdb1e,2021-03-18,ACB,12.74,HOSE,12.85,12.57,12.72,vnstock_kbs,2026-04-17T07:55:04.455000,130991406,10281900,0.01352426412092278,0.009328374268022683,59.6590909090909,0.0,-0.004709576138147598
69e1e4d0c6d03e23727fdb1f,2021-03-19,ACB,12.68,HOSE,12.83,12.64,12.74,vnstock_kbs,2026-04-17T07:55:04.491000,90140852,7108900,-0.004709576138147598,0.008298376322109651,55.747126436781585,0.0,-0.011829652996845463
69e1e4d0c6d03e23727fdb20,2021-03-22,ACB,12.53,HOSE,12.79,12.51,12.78,vnstock_kbs,2026-04-17T07:55:04.522000,109086180,8706000,-0.011829652996845463,0.010161570204857778,54.18994413407817,0.0,-0.011971268954509062
69e1e4d0c6d03e23727fdb21,2021-03-23,ACB,12.38,HOSE,12.59,12.31,12.59,vnstock_kbs,2026-04-17T07:55:04.553000,128095860,10347000,-0.011971268954509062,0.011412739972870319,47.282608695652186,0.0,-0.016155088852988775
69e1e4d0c6d03e23727fdb22,2021-03-24,ACB,12.18,HOSE,12.29,12.03,12.16,vnstock_kbs,2026-04-17T07:55:04.586000,121088688,9941600,-0.016155088852988775,0.010131454146494797,50.5813953488372,0.0,-0.012315270935960632
69e1e4d0c6d03e23727fdb23,2021-03-25,ACB,12.03,HOSE,12.23,11.97,12.18,vnstock_kbs,2026-04-17T07:55:04.617000,100113660,8322000,-0.012315270935960632,0.010433694875098322,45.94594594594595,0.0,0.012468827930174564
69e1e4d0c6d03e23727fdb24,2021-03-26,ACB,12.18,HOSE,12.18,11.76,12.01,vnstock_kbs,2026-04-17T07:55:04.648000,96608106,7931700,0.012468827930174564,0.012377970256291664,57.142857142857125,0.0,0.016420361247947435
69e1e4d0c6d03e23727fdb25,2021-03-29,ACB,12.38,HOSE,12.42,12.16,12.34,vnstock_kbs,2026-04-17T07:55:04.678000,86428494,6981300,0.016420361247947435,0.013105026105116616,59.459459459459474,0.0,0.008885298869143687
69e1e4d0c6d03e23727fdb26,2021-03-30,ACB,12.49,HOSE,12.57,12.29,12.42,vnstock_kbs,2026-04-17T07:55:04.708000,100584468,8053200,0.008885298869143687,0.013963827086785128,55.882352941176485,0.0,0.0
69e1e4d0c6d03e23727fdb27,2021-03-31,ACB,12.49,HOSE,12.68,12.48,12.57,vnstock_kbs,2026-04-17T07:55:04.738000,62276389,4986100,0.0,0.013285307107862599,53.41614906832296,0.0,0.01681345076060836
69e1e4d0c6d03e23727fdb28,2021-04-01,ACB,12.7,HOSE,12.7,12.49,12.55,vnstock_kbs,2026-04-17T07:55:04.769000,132579110,10439300,0.01681345076060836,0.013552038852301721,59.44444444444443,0.0,0.023622047244094446
69e1e4d0c6d03e23727fdb29,2021-04-02,ACB,13.0,HOSE,13.13,12.76,12.83,vnstock_kbs,2026-04-17T07:55:04.798000,181732200,13979400,0.023622047244094446,0.012083774827025,61.375661375661366,0.0,0.003076923076922977
69e1e4d0c6d03e23727fdb2a,2021-04-05,ACB,13.04,HOSE,13.24,12.98,13.24,vnstock_kbs,2026-04-17T07:55:04.827000,96932840,7433500,0.003076923076922977,0.00826913736677889,62.82722513089001,0.0,0.0
69e1e4d0c6d03e23727fdb2b,2021-04-06,ACB,13.04,HOSE,13.11,12.81,13.02,vnstock_kbs,2026-04-17T07:55:04.856000,98647600,7565000,0.0,0.009328954138539697,62.4338624338624,0.0,-0.00996932515337412
69e1e4d0c6d03e23727fdb2c,2021-04-07,ACB,12.91,HOSE,13.02,12.87,12.94,vnstock_kbs,2026-04-17T07:55:04.886000,82635619,6400900,-0.00996932515337412,0.01133820770006359,54.5945945945946,0.0,0.0
69e1e4d0c6d03e23727fdb2d,2021-04-08,ACB,12.91,HOSE,13.02,12.83,12.89,vnstock_kbs,2026-04-17T07:55:04.915000,60520789,4687900,0.0,0.011465992896557945,56.4245810055866,0.0,0.0
69e1e4d0c6d03e23727fdb2e,2021-04-09,ACB,12.91,HOSE,12.98,12.83,12.87,vnstock_kbs,2026-04-17T07:55:04.946000,69733365,5401500,0.0,0.011465992896557945,61.58536585365857,0.0,0.021688613477923946
69e1e4d0c6d03e23727fdb2f,2021-04-12,ACB,13.19,HOSE,13.21,12.93,12.98,vnstock_kbs,2026-04-17T07:55:04.977000,165053065,12513500,0.021688613477923946,0.01242578079779754,72.88135593220336,0.0,-0.01592115238817282
69e1e4d0c6d03e23727fdb30,2021-04-13,ACB,12.98,HOSE,13.32,12.91,13.26,vnstock_kbs,2026-04-17T07:55:05.008000,113393280,8736000,-0.01592115238817282,0.011779595090620616,72.47191011235961,0.0,0.0
69e1e4d0c6d03e23727fdb31,2021-04-14,ACB,12.98,HOSE,13.04,12.81,12.87,vnstock_kbs,2026-04-17T07:55:05.040000,65851434,5073300,0.0,0.011695756029454772,79.14110429447861,0.0,-0.02157164869029282
69e1e4d0c6d03e23727fdb32,2021-04-15,ACB,12.7,HOSE,13.02,12.68,13.0,vnstock_kbs,2026-04-17T07:55:05.072000,123021090,9686700,-0.02157164869029282,0.014105000527233624,64.77272727272728,0.0,-0.022047244094488105
69e1e4d0c6d03e23727fdb33,2021-04-16,ACB,12.42,HOSE,12.78,12.27,12.68,vnstock_kbs,2026-04-17T07:55:05.104000,104370228,8403400,-0.022047244094488105,0.015655777459385258,51.086956521739104,0.0,0.017713365539452575
69e1e4d0c6d03e23727fdb34,2021-04-19,ACB,12.64,HOSE,12.66,12.31,12.57,vnstock_kbs,2026-04-17T07:55:05.135000,54249616,4291900,0.017713365539452575,0.01794029373733911,53.84615384615386,0.0,-0.002373417721519111
69e1e4d0c6d03e23727fdb35,2021-04-20,ACB,12.61,HOSE,12.91,12.46,12.76,vnstock_kbs,2026-04-17T07:55:05.166000,90374609,7166900,-0.002373417721519111,0.017899242094853753,53.03030303030301,0.0,-0.03330689928628072
69e1e4d0c6d03e23727fdb36,2021-04-22,ACB,12.19,HOSE,12.61,12.19,12.53,vnstock_kbs,2026-04-17T07:55:05.196000,95612265,7843500,-0.03330689928628072,0.01720201255822752,38.35616438356164,0.0,0.02789171452009853
69e1e4d0c6d03e23727fdb37,2021-04-23,ACB,12.53,HOSE,12.55,12.04,12.16,vnstock_kbs,2026-04-17T07:55:05.227000,83796881,6687700,0.02789171452009853,0.02234549096022917,39.461883408071735,0.0,-0.0031923383878690315
69e1e4d0c6d03e23727fdb38,2021-04-26,ACB,12.49,HOSE,12.53,12.23,12.53,vnstock_kbs,2026-04-17T07:55:05.258000,88917559,7119100,-0.0031923383878690315,0.02226330559964059,37.6681614349776,0.0,0.021617293835068052
69e1e4d0c6d03e23727fdb39,2021-04-27,ACB,12.76,HOSE,12.76,12.25,12.38,vnstock_kbs,2026-04-17T07:55:05.288000,81574680,6393000,0.021617293835068052,0.022965911854477508,44.40000000000001,0.0,-0.006269592476489061
69e1e4d0c6d03e23727fdb3a,2021-04-28,ACB,12.68,HOSE,12.87,12.53,12.57,vnstock_kbs,2026-04-17T07:55:05.318000,71961536,5675200,-0.006269592476489061,0.02103113760083841,45.30612244897958,0.0,0.025236593059936974
69e1e4d0c6d03e23727fdb3b,2021-04-29,ACB,13.0,HOSE,13.0,12.61,12.68,vnstock_kbs,2026-04-17T07:55:05.348000,216401900,16646300,0.025236593059936974,0.022065916966981354,51.62454873646209,0.0,-0.005384615384615432
69e1e4d1c6d03e23727fdb3c,2021-05-04,ACB,12.93,HOSE,13.04,12.57,12.76,vnstock_kbs,2026-04-17T07:55:05.377000,120678276,9333200,-0.005384615384615432,0.022244710249588604,50.352112676056336,0.0,0.023975251353441696
69e1e4d1c6d03e23727fdb3d,2021-05-05,ACB,13.24,HOSE,13.45,12.98,12.98,vnstock_kbs,2026-04-17T07:55:05.407000,232473216,17558400,0.023975251353441696,0.015971123535679536,50.87108013937283,0.0,-0.013595166163141936
69e1e4d1c6d03e23727fdb3e,2021-05-06,ACB,13.06,HOSE,13.26,13.0,13.24,vnstock_kbs,2026-04-17T07:55:05.437000,101656428,7783800,-0.013595166163141936,0.016761347334538195,51.40845070422536,0.0,0.011485451761102716
69e1e4d1c6d03e23727fdb3f,2021-05-07,ACB,13.21,HOSE,13.28,12.94,12.94,vnstock_kbs,2026-04-17T07:55:05.467000,159300711,12059100,0.011485451761102716,0.01632404241025676,53.846153846153854,0.0,0.028009084027251996
69e1e4d1c6d03e23727fdb40,2021-05-10,ACB,13.58,HOSE,13.64,13.21,13.21,vnstock_kbs,2026-04-17T07:55:05.498000,183211854,13491300,0.028009084027251996,0.01734933795580285,64.2857142857143,0.0,-0.011045655375552355
69e1e4d1c6d03e23727fdb41,2021-05-11,ACB,13.43,HOSE,13.66,13.43,13.66,vnstock_kbs,2026-04-17T07:55:05.527000,131305110,9777000,-0.011045655375552355,0.018129303872683033,67.1186440677966,0.0,0.00967982129560685
69e1e4d1c6d03e23727fdb42,2021-05-12,ACB,13.56,HOSE,13.56,13.28,13.34,vnstock_kbs,2026-04-17T07:55:05.557000,121922028,8991300,0.00967982129560685,0.016608705252354115,66.08391608391608,0.0,0.001474926253687281
69e1e4d1c6d03e23727fdb43,2021-05-13,ACB,13.58,HOSE,13.86,13.39,13.39,vnstock_kbs,2026-04-17T07:55:05.587000,159215994,11724300,0.001474926253687281,0.016005396149032226,67.01754385964914,0.0,0.007363770250368162
69e1e4d1c6d03e23727fdb44,2021-05-14,ACB,13.68,HOSE,13.77,13.53,13.66,vnstock_kbs,2026-04-17T07:55:05.617000,83699712,6118400,0.007363770250368162,0.014225903937884731,79.44664031620555,0.0,0.002192982456140413
69e1e4d1c6d03e23727fdb45,2021-05-17,ACB,13.71,HOSE,13.96,13.68,13.88,vnstock_kbs,2026-04-17T07:55:05.648000,127210977,9278700,0.002192982456140413,0.011889004171036725,76.5765765765766,0.0,-0.008023340627279496
69e1e4d1c6d03e23727fdb46,2021-05-18,ACB,13.6,HOSE,13.73,13.47,13.73,vnstock_kbs,2026-04-17T07:55:05.678000,107182960,7881100,-0.008023340627279496,0.012911206590465426,74.23580786026197,0.0,0.00955882352941173
69e1e4d1c6d03e23727fdb47,2021-05-19,ACB,13.73,HOSE,13.77,13.47,13.58,vnstock_kbs,2026-04-17T07:55:05.708000,111810255,8143500,0.00955882352941173,0.008314004126869532,72.5581395348837,0.0,0.021849963583393972
69e1e4d1c6d03e23727fdb48,2021-05-20,ACB,14.03,HOSE,14.07,13.73,13.73,vnstock_kbs,2026-04-17T07:55:05.738000,172052696,12263200,0.021849963583393972,0.009222103091059393,78.48101265822781,0.0,0.0028510334996436626
69e1e4d1c6d03e23727fdb49,2021-05-21,ACB,14.07,HOSE,14.37,13.99,14.03,vnstock_kbs,2026-04-17T07:55:05.768000,128691255,9146500,0.0028510334996436626,0.009165947578334175,75.59808612440187,0.0,0.0
69e1e4d1c6d03e23727fdb4a,2021-05-24,ACB,14.07,HOSE,14.2,13.98,14.2,vnstock_kbs,2026-04-17T07:55:05.799000,106180662,7546600,0.0,0.009285351113765472,78.21782178217819,0.0,0.013503909026296945
69e1e4d1c6d03e23727fdb4b,2021-05-25,ACB,14.26,HOSE,14.35,13.99,14.07,vnstock_kbs,2026-04-17T07:55:05.829000,124880524,8757400,0.013503909026296945,0.00980865299907181,76.84210526315785,0.0,0.01192145862552585
69e1e4d1c6d03e23727fdb4c,2021-05-26,ACB,14.43,HOSE,14.5,14.28,14.28,vnstock_kbs,2026-04-17T07:55:05.860000,143953680,9976000,0.01192145862552585,0.009869929633660497,86.24338624338618,0.0,-0.006930006930006893
69e1e4d1c6d03e23727fdb4d,2021-05-27,ACB,14.33,HOSE,14.69,14.22,14.45,vnstock_kbs,2026-04-17T07:55:05.890000,136875861,9551700,-0.006930006930006893,0.00959023041227245,80.4347826086956,0.0,0.018841591067690233
69e1e4d1c6d03e23727fdb4e,2021-05-28,ACB,14.6,HOSE,14.6,14.28,14.33,vnstock_kbs,2026-04-17T07:55:05.920000,137473600,9416000,0.018841591067690233,0.010513810642275445,79.31034482758616,0.0,0.06369863013698618
69e1e4d1c6d03e23727fdb4f,2021-05-31,ACB,15.53,HOSE,15.55,14.63,14.82,vnstock_kbs,2026-04-17T07:55:05.950000,248950559,16030300,0.06369863013698618,0.023278658344814438,91.66666666666664,0.0,0.017385705086928605
69e1e4d1c6d03e23727fdb50,2021-06-01,ACB,15.8,HOSE,16.1,15.76,15.95,vnstock_kbs,2026-04-17T07:55:05.980000,176324840,11159800,0.017385705086928605,0.02267125163763412,92.10526315789471,0.0,0.058860759493670756
69e1e4d1c6d03e23727fdb51,2021-06-02,ACB,16.73,HOSE,16.73,15.95,16.0,vnstock_kbs,2026-04-17T07:55:06.009000,267840608,16009600,0.058860759493670756,0.02601931406972869,94.11764705882351,0.0,0.029288702928870203
69e1e4d1c6d03e23727fdb52,2021-06-03,ACB,17.22,HOSE,17.37,16.73,17.37,vnstock_kbs,2026-04-17T07:55:06.039000,211215354,12265700,0.029288702928870203,0.02550285916067757,94.69696969696967,0.0,-0.012775842044134622
69e1e4d1c6d03e23727fdb53,2021-06-04,ACB,17.0,HOSE,17.22,16.88,16.88,vnstock_kbs,2026-04-17T07:55:06.069000,161297700,9488100,-0.012775842044134622,0.02943549621357686,89.63855421686748,0.0,-0.05117647058823538
69e1e4d1c6d03e23727fdb54,2021-06-07,ACB,16.13,HOSE,16.85,15.85,16.85,vnstock_kbs,2026-04-17T07:55:06.099000,298485650,18505000,-0.05117647058823538,0.040038565124986665,75.76374745417516,0.0,-0.06509609423434592
69e1e4d1c6d03e23727fdb55,2021-06-08,ACB,15.08,HOSE,16.28,15.08,15.96,vnstock_kbs,2026-04-17T07:55:06.129000,215987824,14322800,-0.06509609423434592,0.050779351161331164,61.57804459691253,0.0,0.05636604774535803
69e1e4d1c6d03e23727fdb56,2021-06-09,ACB,15.93,HOSE,15.98,15.01,15.08,vnstock_kbs,2026-04-17T07:55:06.158000,200162043,12565100,0.05636604774535803,0.04944252430280882,64.89028213166145,0.0,0.00439422473320783
69e1e4d1c6d03e23727fdb57,2021-06-10,ACB,16.0,HOSE,16.58,16.0,16.19,vnstock_kbs,2026-04-17T07:55:06.187000,224004800,14000300,0.00439422473320783,0.04912952142075736,65.05460218408737,0.0,0.016250000000000098
69e1e4d1c6d03e23727fdb58,2021-06-11,ACB,16.26,HOSE,16.47,15.86,16.14,vnstock_kbs,2026-04-17T07:55:06.217000,154995198,9532300,0.016250000000000098,0.04332849741708506,66.41679160419791,0.0,-0.015990159901599132
69e1e4d1c6d03e23727fdb59,2021-06-14,ACB,16.0,HOSE,16.37,15.88,16.26,vnstock_kbs,2026-04-17T07:55:06.248000,175137600,10946100,-0.015990159901599132,0.0409772737195492,62.9080118694362,0.0,0.03624999999999989
69e1e4d1c6d03e23727fdb5a,2021-06-15,ACB,16.58,HOSE,16.98,15.72,16.0,vnstock_kbs,2026-04-17T07:55:06.279000,301394555,18178200,0.03624999999999989,0.044413208710793475,65.03496503496503,0.0,-0.018094089264173552
69e1e4d1c6d03e23727fdb5b,2021-06-16,ACB,16.28,HOSE,16.63,16.19,16.58,vnstock_kbs,2026-04-17T07:55:06.311000,133678336,8211200,-0.018094089264173552,0.03993083120640029,63.26530612244899,0.0,0.005528255528255421
69e1e4d1c6d03e23727fdb5c,2021-06-17,ACB,16.37,HOSE,16.42,15.81,15.95,vnstock_kbs,2026-04-17T07:55:06.343000,104646862,6392600,0.005528255528255421,0.026966753877176595,62.34309623430964,0.0,0.0030543677458767515
69e1e4d1c6d03e23727fdb5d,2021-06-18,ACB,16.42,HOSE,16.65,16.37,16.51,vnstock_kbs,2026-04-17T07:55:06.374000,151313584,9215200,0.0030543677458767515,0.0186172913580572,57.07472178060416,0.0,-0.0073081607795372205
69e1e4d2c6d03e23727fdb5e,2021-06-21,ACB,16.3,HOSE,16.51,16.26,16.37,vnstock_kbs,2026-04-17T07:55:06.405000,88795880,5447600,-0.0073081607795372205,0.01914471166403631,54.07166123778502,0.0,0.025766871165644023
69e1e4d2c6d03e23727fdb5f,2021-06-22,ACB,16.72,HOSE,16.89,16.35,16.51,vnstock_kbs,2026-04-17T07:55:06.436000,248659839,14872000,0.025766871165644023,0.02054470973574787,49.91119005328595,0.0,0.004784688995215447
69e1e4d2c6d03e23727fdb60,2021-06-23,ACB,16.8,HOSE,17.08,16.75,16.84,vnstock_kbs,2026-04-17T07:55:06.466000,172109280,10244600,0.004784688995215447,0.018550375741381093,45.97701149425289,0.0,0.010714285714285676
69e1e4d2c6d03e23727fdb61,2021-06-24,ACB,16.98,HOSE,17.1,16.7,16.89,vnstock_kbs,2026-04-17T07:55:06.495000,195171516,11494200,0.010714285714285676,0.013765554363885954,49.80694980694982,0.0,0.0041224970553592755
69e1e4d2c6d03e23727fdb62,2021-06-25,ACB,17.05,HOSE,17.17,16.91,16.98,vnstock_kbs,2026-04-17T07:55:06.526000,135274700,7934000,0.0041224970553592755,0.010007132075498552,60.502283105022855,0.0,0.009970674486803333
69e1e4d2c6d03e23727fdb63,2021-06-28,ACB,17.22,HOSE,17.26,17.03,17.22,vnstock_kbs,2026-04-17T07:55:06.556000,136687194,7937700,0.009970674486803333,0.010063649478151668,80.57142857142857,0.0,-0.00696864111498241
69e1e4d2c6d03e23727fdb64,2021-06-29,ACB,17.1,HOSE,17.33,17.1,17.31,vnstock_kbs,2026-04-17T07:55:06.586000,114188670,6677700,-0.00696864111498241,0.011393670776524738,71.11913357400728,0.0,-0.020467836257309968
69e1e4d2c6d03e23727fdb65,2021-06-30,ACB,16.75,HOSE,17.12,16.7,17.08,vnstock_kbs,2026-04-17T07:55:06.616000,161269000,9628000,-0.020467836257309968,0.014572481206281336,62.29508196721313,0.0,0.0071641791044776415
69e1e4d2c6d03e23727fdb66,2021-07-01,ACB,16.87,HOSE,16.98,16.47,16.68,vnstock_kbs,2026-04-17T07:55:06.648000,175333284,10393200,0.0071641791044776415,0.011258402281824207,60.48109965635739,0.0,0.004149377593360981
69e1e4d2c6d03e23727fdb67,2021-07-02,ACB,16.94,HOSE,17.08,16.89,17.03,vnstock_kbs,2026-04-17T07:55:06.680000,108536274,6407100,0.004149377593360981,0.011228445077094383,67.27941176470594,0.0,0.050767414403777966
69e1e4d2c6d03e23727fdb68,2021-07-05,ACB,17.8,HOSE,17.87,16.84,17.03,vnstock_kbs,2026-04-17T07:55:06.709000,296701080,16668600,0.050767414403777966,0.021948574853042278,70.3333333333334,0.0,-0.05112359550561796
69e1e4d2c6d03e23727fdb69,2021-07-06,ACB,16.89,HOSE,17.92,16.89,17.83,vnstock_kbs,2026-04-17T07:55:06.740000,129262548,7653200,-0.05112359550561796,0.031145765988268116,58.44875346260387,0.0,0.015393724097098715
69e1e4d2c6d03e23727fdb6a,2021-07-07,ACB,17.15,HOSE,17.31,16.47,16.89,vnstock_kbs,2026-04-17T07:55:06.781000,173585440,10121600,0.015393724097098715,0.031527204942299256,60.317460317460295,0.0,-0.0099125364431486
